"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003201122000060",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1220,"Ckacha Ckacha",14,"MOJOTORO-CKACHA CKACHA 14",30,"ZONA 30 - MOJOTORO - CKACHA CKACHA",3,"Tercera-Chuquisaca","Uninominal",60,"Escuela José Sampa",1,264,3,"Bolivia: 0103",1,"Bolivia","Chuquisaca","Oropeza","Sucre","MOJOTORO-CKACHA CKACHA 14","ZONA 30 - MOJOTORO - CKACHA CKACHA","Escuela José Sampa",2,264,-18.89784,-65.17965,"periurbano","12.638391692400001",TRUE
"1003201122100061",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1221,"El Chaco",15,"MOJOTORO-EL CHACO 15",31,"ZONA 31 - MOJOTORO - EL CHACO",3,"Tercera-Chuquisaca","Uninominal",61,"Unidad Educativa Luis Espinal",1,596,14,"Bolivia: 0104",1,"Bolivia","Chuquisaca","Oropeza","Sucre","MOJOTORO-EL CHACO 15","ZONA 31 - MOJOTORO - EL CHACO","Unidad Educativa Luis Espinal",3,596,-18.89592,-65.11092,"periurbano","24.396602442900001",TRUE
"1003201122300062",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1223,"Potolo",12,"POTOLO-POTOLO 12",32,"ZONA 32 - POTOLO - POTOLO",3,"Tercera-Chuquisaca","Uninominal",62,"U. Edu. Gualberto Villarroel",1,988,35,"Bolivia: 0105",1,"Bolivia","Chuquisaca","Oropeza","Sucre","POTOLO-POTOLO 12","ZONA 32 - POTOLO - POTOLO","U. Edu. Gualberto Villarroel",5,988,-19.0159,-65.53341,"periurbano","52.188829919500002",TRUE
"1003201122400001",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1224,"Pulqui",7,"PULQUI - PULQUI",307,"PULQUI - PULQUI",3,"Tercera-Chuquisaca","Uninominal",1,"Posta De Salud Y Salón De La Comunidad",1,154,2,"Bolivia: 0123",1,"Bolivia","Chuquisaca","Oropeza","Yotala","PULQUI - PULQUI","PULQUI - PULQUI","Posta De Salud Y Salón De La Comunidad",1,154,-19.24057,-65.1908,"periurbano","57.679376546699899",TRUE
"1003201122500063",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1225,"Quila Quila",23,"QUILA QUILA-QUILA QUILA 23",33,"ZONA 33 - QUIILA QUILA - QUILA QUILA",3,"Tercera-Chuquisaca","Uninominal",63,"Unidad Educativa Quila Quila",1,588,34,"Bolivia: 0106",1,"Bolivia","Chuquisaca","Oropeza","Sucre","QUILA QUILA-QUILA QUILA 23","ZONA 33 - QUIILA QUILA - QUILA QUILA","Unidad Educativa Quila Quila",3,588,-19.11972,-65.377,"periurbano","4.9645920414600004",TRUE
"1003201123000065",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1230,"Maragua",25,"MARAGUA-MARAGUA 25",35,"ZONA 35 - MARAGUA - MARAGUA",3,"Tercera-Chuquisaca","Uninominal",65,"Colegio 24 de Septiembre - Maragua",1,314,26,"Bolivia: 0108",1,"Bolivia","Chuquisaca","Oropeza","Sucre","MARAGUA-MARAGUA 25","ZONA 35 - MARAGUA - MARAGUA","Colegio 24 de Septiembre - Maragua",2,314,-19.05204,-65.4332,"periurbano","26.029293447299899",TRUE
"1003201123800001",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1238,"Tuero",9,"TUERO - TUERO",309,"TUERO - TUERO",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Tuero Chico",1,127,1,"Bolivia: 0125",1,"Bolivia","Chuquisaca","Oropeza","Yotala","TUERO - TUERO","TUERO - TUERO","Unidad Educativa Tuero Chico",1,127,-19.33957,-65.21132,"periurbano","19.423797425499899",TRUE
"1003201124200001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1242,"Poroma",1,"POROMA - POROMA",311,"POROMA - POROMA",3,"Tercera-Chuquisaca","Uninominal",1,"U. Edu. San Andres De Poroma",1,1268,72,"Bolivia: 0130",1,"Bolivia","Chuquisaca","Oropeza","Poroma","POROMA - POROMA","POROMA - POROMA","U. Edu. San Andres De Poroma",6,1268,-18.53917,-65.42594,"ruralaislado","11.9803539353",TRUE
"1003201124600001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1246,"Huañoma",4,"HUAÑOMA - HUAÑOMA",314,"HUAÑOMA - HUAÑOMA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Huañoma",1,454,46,"Bolivia: 0133",1,"Bolivia","Chuquisaca","Oropeza","Poroma","HUAÑOMA - HUAÑOMA","HUAÑOMA - HUAÑOMA","Unidad Educativa Huañoma",2,454,-18.45855,-65.59436,"ruralaislado","8.8260526205800005",TRUE
"1003201124800001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1248,"Pojpo",5,"POJPO - POJPO",315,"POJPO - POJPO",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela San Salvador de Pojpo",1,308,7,"Bolivia: 0134",1,"Bolivia","Chuquisaca","Oropeza","Poroma","POJPO - POJPO","POJPO - POJPO","Escuela San Salvador de Pojpo",2,308,-18.79455,-65.32699,"periurbano","15.0377032546",TRUE
"1003201125300001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1253,"Copavillque",7,"COPAVILLQUE - COPAVILLQUE",316,"COPAVILLQUE - COPAVILLQUE",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Copavillque",1,231,10,"Bolivia: 0137",1,"Bolivia","Chuquisaca","Oropeza","Poroma","COPAVILLQUE - COPAVILLQUE","COPAVILLQUE - COPAVILLQUE","Unidad Educativa Copavillque",1,231,-18.62391,-65.2855,"ruralconect","4.1661713330000003",TRUE
"1003201125900001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1259,"Sapse",10,"SAPSE - SAPSE",319,"SAPSE - SAPSE",3,"Tercera-Chuquisaca","Uninominal",1,"Sub Alcaldía De Sapse",1,191,4,"Bolivia: 0141",1,"Bolivia","Chuquisaca","Oropeza","Poroma","SAPSE - SAPSE","SAPSE - SAPSE","Sub Alcaldía De Sapse",1,191,-18.72523,-65.27885,"ruralaislado","8.4544185649300001",TRUE
"1003201126000001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1260,"Luje",11,"SAPSE - LUJE",320,"SAPSE - LUJE",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Rafael Campos De Luje",1,211,10,"Bolivia: 0142",1,"Bolivia","Chuquisaca","Oropeza","Poroma","SAPSE - LUJE","SAPSE - LUJE","Colegio Rafael Campos De Luje",1,211,-18.78213,-65.21857,"ruralaislado","26.639144587200001",TRUE
"1003201126200066",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1262,"La Palca",26,"LA PALCA-LA PALCA 26",36,"ZONA 36 - LA PALCA - LA PALCA",3,"Tercera-Chuquisaca","Uninominal",66,"Unidad Educativa Simón Bolivar La Palca",1,136,11,"Bolivia: 0109",1,"Bolivia","Chuquisaca","Oropeza","Sucre","LA PALCA-LA PALCA 26","ZONA 36 - LA PALCA - LA PALCA","Unidad Educativa Simón Bolivar La Palca",1,136,-18.62139,-65.24233,"periurbano","0.141959845232",TRUE
"1003201126300001",1,"Chuquisaca",1,"Oropeza",3,"Poroma",1263,"Piocera",13,"PIOCERA - PIOCERA",322,"PIOCERA - PIOCERA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Piocera",1,128,2,"Bolivia: 0144",1,"Bolivia","Chuquisaca","Oropeza","Poroma","PIOCERA - PIOCERA","PIOCERA - PIOCERA","Unidad Educativa Piocera",1,128,-18.74838,-65.40269,"periurbano","21.604385433000001",TRUE
"1003201126400001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1264,"Azurduy",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Nicanor Lopez",1,1917,58,"Bolivia: 0154",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Unidad Educativa Nicanor Lopez",9,1917,-20.10486,-64.41391,"ruralconect","64.211910200399899",TRUE
"1003201126900001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1269,"Torrecillas",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Torrecillas",1,156,4,"Bolivia: 0155",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Escuela Torrecillas",1,156,-19.9672,-64.3971,"ruralaislado","6.0935688159100003",TRUE
"1003201127000001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1270,"Antonio Lopez(Wancarani)",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Huancarani",1,127,7,"Bolivia: 0157",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Escuela Huancarani",1,127,-20.23491,-64.48476,"ruralaislado","5.5489082759199997",TRUE
"1003201127100001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1271,"Pinos",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Pinos",1,287,6,"Bolivia: 0158",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Escuela Pinos",2,287,-20.32877,-64.45695,"ruralaislado","4.2947418495100003",TRUE
"1003201127200001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1272,"Rodeo Chico",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela  Rodeo Chico",1,494,16,"Bolivia: 0159",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Escuela  Rodeo Chico",3,494,-20.24856,-64.53408,"ruralaislado","17.118051613999899",TRUE
"1003201127300001",1,"Chuquisaca",2,"Azurduy",1,"Azurduy",1273,"Tablani",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Tablani",1,359,14,"Bolivia: 0160",1,"Bolivia","Chuquisaca","Azurduy","Azurduy","SIN DISTRITO","SIN ZONA","Escuela Tablani",2,359,-20.06003,-64.56451,"ruralaislado","11.306880442000001",TRUE
"1003201127500001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1275,"Tarvita",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Antonio Tovar",1,964,21,"Bolivia: 0165",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Unidad Educativa Antonio Tovar",5,964,-19.92718,-64.48597,"ruralconect","175.58863732",TRUE
"1003201127600001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1276,"Molleni",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela 12 de Octubre",1,695,18,"Bolivia: 0166",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Escuela 12 de Octubre",4,695,-19.78101,-64.46204,"ruralconect","12.735742543600001",TRUE
"1003201127800001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1278,"San Pedro",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Luis Evencio Orías",1,736,29,"Bolivia: 0167",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Escuela Luis Evencio Orías",4,736,-19.61855,-64.44648,"ruralconect","19.502998361900001",TRUE
"1003201127900001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1279,"Mariscal Braun",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Mariscal Braun",1,442,2,"Bolivia: 0168",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Escuela Mariscal Braun",2,442,-19.97382,-64.56983,"ruralaislado","9.0101960077500003",TRUE
"1003201128000001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1280,"Cruz Ckasa",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Cruz Ckasa",1,715,12,"Bolivia: 0169",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Escuela Cruz Ckasa",4,715,-19.87214,-64.57745,"ruralaislado","5.4903272662299996",TRUE
"1003201128100001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1281,"Pampa Huasi",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Jesús Maestro",1,910,14,"Bolivia: 0170",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Unidad Educativa Jesús Maestro",5,910,-19.674,-64.68082,"ruralaislado","15.8406851274",TRUE
"1003201128300001",1,"Chuquisaca",3,"Zudáñez",1,"Zudañez",1283,"Zudañez",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Col. Jaime De Zudañez",1,1435,14,"Bolivia: 0176",1,"Bolivia","Chuquisaca","Zudáñez","Zudañez","SIN DISTRITO","SIN ZONA","Col. Jaime De Zudañez",7,1435,-19.11868,-64.70162,"ruralconect","536.75203000199895",TRUE
"1003201128300002",1,"Chuquisaca",3,"Zudáñez",1,"Zudañez",1283,"Zudañez",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",2,"Col. Ignacio Prudencio Bustillos",1,1516,54,"Bolivia: 0177",1,"Bolivia","Chuquisaca","Zudáñez","Zudañez","SIN DISTRITO","SIN ZONA","Col. Ignacio Prudencio Bustillos",7,1516,-19.11358,-64.70309,"ruralconect","536.75203000199895",TRUE
"1003201128400001",1,"Chuquisaca",3,"Zudáñez",1,"Zudañez",1284,"Capilla Llave",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Capilla Llave",1,90,0,"Bolivia: 0178",1,"Bolivia","Chuquisaca","Zudáñez","Zudañez","SIN DISTRITO","SIN ZONA","Unidad Educativa Capilla Llave",1,90,-18.98042,-64.70795,"ruralaislado","6.7549238852700002",TRUE
"1003201128700001",1,"Chuquisaca",3,"Zudáñez",2,"Presto",1287,"Presto",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Ricardo Mujia",1,1355,62,"Bolivia: 0182",1,"Bolivia","Chuquisaca","Zudáñez","Presto","SIN DISTRITO","SIN ZONA","Unidad Educativa Ricardo Mujia",7,1355,-18.92988,-64.93723,"ruralconect","114.174904730999",TRUE
"1003201128800001",1,"Chuquisaca",3,"Zudáñez",2,"Presto",1288,"Pasopaya",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Elisardo Perez",1,342,13,"Bolivia: 0184",1,"Bolivia","Chuquisaca","Zudáñez","Presto","SIN DISTRITO","SIN ZONA","Escuela Elisardo Perez",2,342,-18.77106,-64.94286,"ruralaislado","6.9975114905",TRUE
"1003201128900001",1,"Chuquisaca",3,"Zudáñez",2,"Presto",1289,"Rodeo El Palmar",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela José María Martínez",1,767,21,"Bolivia: 0185",1,"Bolivia","Chuquisaca","Zudáñez","Presto","SIN DISTRITO","SIN ZONA","Escuela José María Martínez",4,767,-18.74306,-64.87681,"ruralaislado","11.1493923701999",TRUE
"1003201129200001",1,"Chuquisaca",3,"Zudáñez",3,"Mojocoya",1292,"Mojocoya",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Eduardo Avaroa",1,237,11,"Bolivia: 0188",1,"Bolivia","Chuquisaca","Zudáñez","Mojocoya","SIN DISTRITO","SIN ZONA","Unidad Educativa Eduardo Avaroa",1,237,-18.763184,-64.619633,"ruralconect","24.1622530012",TRUE
"1003201129300001",1,"Chuquisaca",3,"Zudáñez",3,"Mojocoya",1293,"Redencion Pampa",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Franz Tamayo",1,2421,33,"Bolivia: 0189",1,"Bolivia","Chuquisaca","Zudáñez","Mojocoya","SIN DISTRITO","SIN ZONA","Colegio Franz Tamayo",11,2421,-18.83001,-64.61874,"ruralconect","117.34047170700001",TRUE
"1003201129400001",1,"Chuquisaca",3,"Zudáñez",3,"Mojocoya",1294,"La Abra",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Jaime Mendoza",1,138,3,"Bolivia: 0190",1,"Bolivia","Chuquisaca","Zudáñez","Mojocoya","SIN DISTRITO","SIN ZONA","Escuela Jaime Mendoza",1,138,-18.87217,-64.51095,"ruralaislado","3.8419759627299999",TRUE
"1003201129500001",1,"Chuquisaca",3,"Zudáñez",3,"Mojocoya",1295,"Churicana (M)",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Jorge Anibarro Zapata",1,125,4,"Bolivia: 0191",1,"Bolivia","Chuquisaca","Zudáñez","Mojocoya","SIN DISTRITO","SIN ZONA","Escuela Jorge Anibarro Zapata",1,125,-18.916385,-64.62121,"ruralconect","8.9928674549699998",TRUE
"1003201129800001",1,"Chuquisaca",3,"Zudáñez",4,"Villa Ricardo Mugia - Icla",1298,"Icla",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Antonio José De Sucre",1,736,22,"Bolivia: 0194",1,"Bolivia","Chuquisaca","Zudáñez","Villa Ricardo Mugia - Icla","SIN DISTRITO","SIN ZONA","Colegio Antonio José De Sucre",4,736,-19.36361,-64.79297,"ruralconect","23.3355223213999",TRUE
"1003201129900001",1,"Chuquisaca",3,"Zudáñez",4,"Villa Ricardo Mugia - Icla",1299,"Rodeo",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Rodeo",1,210,1,"Bolivia: 0196",1,"Bolivia","Chuquisaca","Zudáñez","Villa Ricardo Mugia - Icla","SIN DISTRITO","SIN ZONA","Escuela Rodeo",1,210,-19.44641,-64.73968,"ruralaislado","16.404491772",TRUE
"1003201130000001",1,"Chuquisaca",2,"Azurduy",2,"Tarvita",1300,"Chunca Cancha",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Chunca Cancha",1,90,1,"Bolivia: 0172",1,"Bolivia","Chuquisaca","Azurduy","Tarvita","SIN DISTRITO","SIN ZONA","Escuela Chunca Cancha",1,90,-19.58565,-64.68405,"ruralaislado","9.6632327696699996",TRUE
"1003201130300001",1,"Chuquisaca",3,"Zudáñez",4,"Villa Ricardo Mugia - Icla",1303,"Pedro Jose Silvetti(Jatun Mayu)",0,"SIN DISTRITO",0,"SIN ZONA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Jatun Mayu",1,243,3,"Bolivia: 0203",1,"Bolivia","Chuquisaca","Zudáñez","Villa Ricardo Mugia - Icla","SIN DISTRITO","SIN ZONA","Escuela Jatun Mayu",2,243,-19.40604,-64.72372,"ruralaislado","7.29042681503",TRUE
"1003201130500001",1,"Chuquisaca",4,"Tomina",1,"Padilla",1305,"Padilla",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Colegio San Pio X",1,2209,39,"Bolivia: 0206",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","Colegio San Pio X",10,2209,-19.30634,-64.3012,"ruralconect","102.103848185999",TRUE
"1003201130530007",1,"Chuquisaca",4,"Tomina",1,"Padilla",1305,"Padilla",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",30007,"U.E. Deogracias Vega (Temporal)",1,2129,48,"Bolivia: 0208",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","U.E. Deogracias Vega (Temporal)",10,2129,-19.310477,-64.30506,"ruralconect","102.103848185999",TRUE
"1003201130600001",1,"Chuquisaca",4,"Tomina",1,"Padilla",1306,"La Cienega",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa 2 de Abril La Cienega",1,262,9,"Bolivia: 0209",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","Unidad Educativa 2 de Abril La Cienega",2,262,-19.21987,-64.29996,"ruralconect","11.4934367881",TRUE
